,ix,iy,Y1999
82720,161,259,3.2555555555555546
82721,162,259,3.266666666666666
82722,163,259,3.2444444444444445
82723,164,259,3.2222222222222228
82724,165,259,3.2000000000000006
82725,166,259,3.2000000000000006
82726,167,259,3.2000000000000006
82727,168,259,3.188888888888889
82728,169,259,3.177777777777778
82729,170,259,3.155555555555556
82730,171,259,3.1444444444444444
82731,172,259,3.1222222222222222
82732,173,259,3.111111111111111
82733,174,259,3.1
82734,175,259,3.077777777777778
82735,176,259,3.055555555555556
82736,177,259,3.033333333333333
82737,178,259,3.022222222222222
82738,179,259,2.988888888888889
82739,180,259,2.9555555555555553
82740,181,259,2.933333333333333
82741,182,259,2.911111111111111
82742,183,259,2.888888888888889
82743,184,259,2.8666666666666663
82744,185,259,2.8555555555555556
82745,186,259,2.844444444444444
82746,187,259,2.8333333333333335
82747,188,259,2.8333333333333335
82748,189,259,2.8222222222222224
82749,190,259,2.8000000000000003
82750,191,259,2.7666666666666666
82751,192,259,2.7333333333333334
82752,193,259,2.7
82753,194,259,2.644444444444445
82754,195,259,2.588888888888889
82755,196,259,2.533333333333333
82756,197,259,2.5
82757,198,259,2.4555555555555553
82758,199,259,2.4111111111111105
82759,200,259,2.3777777777777778
82760,201,259,2.3666666666666663
82761,202,259,2.3555555555555556
82762,203,259,2.3333333333333335
82763,204,259,2.3000000000000003
82764,205,259,2.2777777777777777
82765,206,259,2.277777777777778
82766,207,259,2.288888888888889
82767,208,259,2.3000000000000003
82768,209,259,2.288888888888889
82769,210,259,2.2777777777777777
82770,211,259,2.277777777777778
82771,212,259,2.288888888888889
82772,213,259,2.3000000000000003
82773,214,259,2.288888888888889
82774,215,259,2.2777777777777777
82775,216,259,2.277777777777778
82776,217,259,2.288888888888889
82777,218,259,2.3000000000000003
82778,219,259,2.3000000000000003
82779,220,259,2.3000000000000003
82780,221,259,2.3000000000000003
82781,222,259,2.3000000000000003
82782,223,259,2.288888888888889
82783,224,259,2.2777777777777777
82784,225,259,2.277777777777778
82785,226,259,2.288888888888889
82786,227,259,2.3000000000000003
82787,228,259,2.3000000000000003
82788,229,259,2.3000000000000003
82789,230,259,2.3000000000000003
82790,231,259,2.3111111111111113
82791,232,259,2.3111111111111113
82792,233,259,2.311111111111112
82793,234,259,2.3111111111111113
82794,235,259,2.322222222222222
82795,236,259,2.3222222222222224
82796,237,259,2.3111111111111113
82797,238,259,2.3000000000000003
82798,239,259,2.2666666666666666
82799,240,259,2.2111111111111112
82800,241,259,2.1333333333333337
82801,242,259,2.0555555555555554
82802,243,259,1.9888888888888887
82803,244,259,1.9444444444444444
82804,245,259,1.9222222222222223
82805,246,259,1.911111111111111
82806,247,259,1.8888888888888888
82807,248,259,1.8777777777777775
82808,249,259,1.8555555555555554
82809,250,259,1.8333333333333333
82810,251,259,1.8111111111111111
82811,252,259,1.8111111111111111
82812,253,259,1.7888888888888888
82813,254,259,1.7444444444444445
82814,255,259,1.6999999999999997
82815,256,259,1.6888888888888887
82816,257,259,1.6999999999999997
82817,258,259,1.6888888888888887
82818,259,259,1.6777777777777774
82819,260,259,1.6555555555555552
82820,261,259,1.6444444444444442
82821,262,259,1.633333333333333
82822,263,259,1.633333333333333
82823,264,259,1.622222222222222
82824,265,259,1.611111111111111
82825,266,259,1.5999999999999999
82826,267,259,1.5888888888888888
82827,268,259,1.5777777777777777
82828,269,259,1.5666666666666667
82829,270,259,1.5555555555555556
82830,271,259,1.5333333333333334
82831,272,259,1.511111111111111
82832,273,259,1.488888888888889
82833,274,259,1.4777777777777779
82834,275,259,1.4666666666666668
82835,276,259,1.4666666666666668
82836,277,259,1.4666666666666668
82837,278,259,1.4777777777777779
82838,279,259,1.488888888888889
82839,280,259,1.5
82840,281,259,1.5
82841,282,259,1.5
82842,283,259,1.5
82843,284,259,1.5
82844,285,259,1.5222222222222221
82845,286,259,1.5333333333333332
82846,287,259,1.5444444444444445
82847,288,259,1.5444444444444443
82848,289,259,1.5666666666666664
82849,290,259,1.5888888888888888
82850,291,259,1.5888888888888888
82851,292,259,1.5888888888888888
82852,293,259,1.5888888888888888
82853,294,259,1.622222222222222
82854,295,259,1.6555555555555554
82855,296,259,1.6888888888888887
82856,297,259,1.6999999999999997
82857,298,259,1.711111111111111
82858,299,259,1.722222222222222
82859,300,259,1.7555555555555555
82860,301,259,1.7777777777777781
82861,302,259,1.8000000000000003
82862,303,259,1.8000000000000003
82863,304,259,1.8000000000000003
82864,305,259,1.8222222222222224
82865,306,259,1.8555555555555558
82866,307,259,1.8888888888888888
82867,308,259,1.8888888888888888
82868,309,259,1.877777777777778
82869,310,259,1.8666666666666667
82870,311,259,1.877777777777778
82871,312,259,1.8888888888888888
82872,313,259,1.9000000000000001
82873,314,259,1.9000000000000001
82874,315,259,1.911111111111111
82875,316,259,1.911111111111111
82876,317,259,1.9333333333333331
82877,318,259,1.9555555555555557
82878,319,259,1.9888888888888887
82879,320,259,1.3333333333333333
82880,1,260,11.444444444444446
82881,2,260,16.622222222222224
82882,3,260,15.744444444444447
82883,4,260,15.61111111111111
82884,5,260,15.82222222222222
82885,6,260,16.41111111111111
82886,7,260,16.37777777777778
82887,8,260,16.166666666666668
82888,9,260,15.600000000000001
82889,10,260,15.18888888888889
82890,11,260,15.055555555555555
82891,12,260,15.244444444444444
82892,13,260,15.91111111111111
82893,14,260,16.788888888888888
82894,15,260,17.677777777777777
82895,16,260,18.3
82896,17,260,19.255555555555553
82897,18,260,20.566666666666666
82898,19,260,22.055555555555557
82899,20,260,23.266666666666666
82900,21,260,24.011111111111106
82901,22,260,24.4
82902,23,260,24.444444444444443
82903,24,260,24.255555555555553
82904,25,260,24.166666666666668
82905,26,260,23.68888888888889
82906,27,260,23.788888888888888
82907,28,260,24.31111111111111
82908,29,260,25.811111111111117
82909,30,260,27.288888888888888
82910,31,260,29.17777777777778
82911,32,260,31.877777777777776
82912,33,260,35.42222222222222
82913,34,260,39.65555555555556
82914,35,260,43.4888888888889
82915,36,260,46.266666666666666
82916,37,260,47.588888888888874
82917,38,260,47.77777777777778
82918,39,260,47.24444444444444
82919,40,260,44.922222222222224
82920,41,260,43.91111111111111
82921,42,260,44.2
82922,43,260,46.0
82923,44,260,46.84444444444445
82924,45,260,46.32222222222222
82925,46,260,45.0
82926,47,260,43.97777777777778
82927,48,260,43.74444444444445
82928,49,260,44.18888888888888
82929,50,260,43.588888888888874
82930,51,260,42.233333333333334
82931,52,260,40.36666666666667
82932,53,260,38.50000000000001
82933,54,260,36.75555555555556
82934,55,260,35.17777777777778
82935,56,260,33.599999999999994
82936,57,260,31.988888888888887
82937,58,260,30.67777777777778
82938,59,260,29.833333333333332
82939,60,260,29.555555555555557
82940,61,260,29.599999999999998
82941,62,260,29.87777777777778
82942,63,260,30.22222222222222
82943,64,260,31.34444444444444
82944,65,260,33.166666666666664
82945,66,260,34.98888888888889
82946,67,260,35.58888888888888
82947,68,260,34.92222222222222
82948,69,260,33.31111111111111
82949,70,260,31.25555555555555
82950,71,260,28.911111111111115
82951,72,260,26.91111111111111
82952,73,260,25.61111111111111
82953,74,260,24.955555555555556
82954,75,260,24.688888888888886
82955,76,260,24.299999999999997
82956,77,260,23.48888888888889
82957,78,260,22.3
82958,79,260,21.066666666666666
82959,80,260,20.08888888888889
82960,81,260,19.45555555555556
82961,82,260,19.233333333333334
82962,83,260,19.266666666666666
82963,84,260,19.377777777777776
82964,85,260,19.377777777777776
82965,86,260,19.255555555555556
82966,87,260,19.066666666666666
82967,88,260,18.799999999999997
82968,89,260,18.5
82969,90,260,18.211111111111112
82970,91,260,17.888888888888893
82971,92,260,17.7
82972,93,260,17.433333333333334
82973,94,260,17.255555555555553
82974,95,260,16.933333333333334
82975,96,260,16.71111111111111
82976,97,260,16.46666666666667
82977,98,260,16.311111111111114
82978,99,260,15.899999999999999
82979,100,260,15.366666666666667
82980,101,260,14.577777777777776
82981,102,260,13.88888888888889
82982,103,260,13.133333333333333
82983,104,260,12.466666666666667
82984,105,260,11.766666666666666
82985,106,260,11.18888888888889
82986,107,260,10.644444444444444
82987,108,260,10.166666666666666
82988,109,260,9.644444444444444
82989,110,260,9.088888888888889
82990,111,260,8.522222222222222
82991,112,260,8.02222222222222
82992,113,260,7.6000000000000005
82993,114,260,7.2333333333333325
82994,115,260,6.933333333333334
82995,116,260,6.666666666666667
82996,117,260,6.433333333333334
82997,118,260,6.177777777777777
82998,119,260,5.9444444444444455
82999,120,260,5.744444444444444
83000,121,260,5.544444444444444
83001,122,260,5.344444444444445
83002,123,260,5.122222222222223
83003,124,260,4.922222222222222
83004,125,260,4.722222222222221
83005,126,260,4.555555555555555
83006,127,260,4.4222222222222225
83007,128,260,4.300000000000001
83008,129,260,4.188888888888889
83009,130,260,4.055555555555555
83010,131,260,3.9666666666666663
83011,132,260,3.9111111111111105
83012,133,260,3.8666666666666663
83013,134,260,3.8333333333333335
83014,135,260,3.7777777777777777
83015,136,260,3.744444444444444
83016,137,260,3.711111111111111
83017,138,260,3.677777777777778
83018,139,260,3.6666666666666674
83019,140,260,3.6555555555555563
83020,141,260,3.622222222222223
83021,142,260,3.566666666666667
83022,143,260,3.511111111111111
83023,144,260,3.488888888888889
83024,145,260,3.4777777777777774
83025,146,260,3.4555555555555553
83026,147,260,3.4333333333333327
83027,148,260,3.4111111111111105
83028,149,260,3.3999999999999995
83029,150,260,3.3888888888888884
83030,151,260,3.3666666666666663
83031,152,260,3.344444444444444
83032,153,260,3.3333333333333335
83033,154,260,3.322222222222222
83034,155,260,3.311111111111111
83035,156,260,3.3
83036,157,260,3.3111111111111113
83037,158,260,3.322222222222222
83038,159,260,3.3333333333333335
83039,160,260,3.344444444444444
83040,161,260,3.355555555555555
83041,162,260,3.3666666666666663
83042,163,260,3.3555555555555556
83043,164,260,3.3444444444444446
83044,165,260,3.322222222222222
83045,166,260,3.311111111111111
83046,167,260,3.3
83047,168,260,3.2888888888888888
83048,169,260,3.2666666666666666
83049,170,260,3.2333333333333334
83050,171,260,3.2111111111111112
83051,172,260,3.2000000000000006
83052,173,260,3.2000000000000006
83053,174,260,3.2000000000000006
83054,175,260,3.1777777777777785
83055,176,260,3.1444444444444444
83056,177,260,3.111111111111111
83057,178,260,3.0888888888888895
83058,179,260,3.0555555555555554
83059,180,260,3.022222222222222
83060,181,260,3.0
83061,182,260,2.988888888888889
83062,183,260,2.977777777777778
83063,184,260,2.9555555555555553
83064,185,260,2.9333333333333336
83065,186,260,2.911111111111111
83066,187,260,2.8888888888888884
83067,188,260,2.8777777777777778
83068,189,260,2.8555555555555556
83069,190,260,2.844444444444444
83070,191,260,2.8111111111111113
83071,192,260,2.788888888888889
83072,193,260,2.7555555555555555
83073,194,260,2.7111111111111112
83074,195,260,2.6555555555555554
83075,196,260,2.6
83076,197,260,2.566666666666667
83077,198,260,2.533333333333333
83078,199,260,2.488888888888889
83079,200,260,2.4555555555555553
83080,201,260,2.422222222222222
83081,202,260,2.4
83082,203,260,2.3666666666666667
83083,204,260,2.344444444444444
83084,205,260,2.3222222222222224
83085,206,260,2.311111111111112
83086,207,260,2.3111111111111113
83087,208,260,2.3111111111111113
83088,209,260,2.311111111111112
83089,210,260,2.3000000000000003
83090,211,260,2.3000000000000003
83091,212,260,2.3000000000000003
83092,213,260,2.3000000000000003
83093,214,260,2.3000000000000003
83094,215,260,2.3
83095,216,260,2.3
83096,217,260,2.3000000000000003
83097,218,260,2.3000000000000003
83098,219,260,2.3000000000000003
83099,220,260,2.3000000000000003
83100,221,260,2.3000000000000003
83101,222,260,2.3000000000000003
83102,223,260,2.3000000000000003
83103,224,260,2.3000000000000003
83104,225,260,2.3000000000000003
83105,226,260,2.3000000000000003
83106,227,260,2.3000000000000003
83107,228,260,2.3000000000000003
83108,229,260,2.3000000000000003
83109,230,260,2.3000000000000003
83110,231,260,2.3111111111111113
83111,232,260,2.3111111111111113
83112,233,260,2.3111111111111113
83113,234,260,2.3000000000000003
83114,235,260,2.3000000000000003
83115,236,260,2.3000000000000003
83116,237,260,2.3000000000000003
83117,238,260,2.3000000000000003
83118,239,260,2.2777777777777777
83119,240,260,2.2222222222222223
83120,241,260,2.144444444444445
83121,242,260,2.066666666666667
83122,243,260,2.011111111111111
83123,244,260,1.9777777777777779
83124,245,260,1.9444444444444444
83125,246,260,1.9222222222222223
83126,247,260,1.9000000000000001
83127,248,260,1.9000000000000001
83128,249,260,1.8888888888888888
83129,250,260,1.8666666666666667
83130,251,260,1.8444444444444446
83131,252,260,1.8333333333333333
83132,253,260,1.8111111111111111
83133,254,260,1.7777777777777777
83134,255,260,1.7444444444444445
83135,256,260,1.7333333333333334
83136,257,260,1.722222222222222
83137,258,260,1.7111111111111108
83138,259,260,1.6999999999999997
83139,260,260,1.6888888888888887
83140,261,260,1.6888888888888887
83141,262,260,1.6888888888888889
83142,263,260,1.6888888888888887
83143,264,260,1.6777777777777774
83144,265,260,1.6666666666666663
83145,266,260,1.6666666666666663
83146,267,260,1.6555555555555552
83147,268,260,1.6444444444444442
83148,269,260,1.633333333333333
83149,270,260,1.622222222222222
83150,271,260,1.611111111111111
83151,272,260,1.5888888888888888
83152,273,260,1.5666666666666667
83153,274,260,1.5444444444444445
83154,275,260,1.5333333333333332
83155,276,260,1.5333333333333332
83156,277,260,1.5333333333333332
83157,278,260,1.5222222222222221
83158,279,260,1.511111111111111
83159,280,260,1.5
83160,281,260,1.511111111111111
83161,282,260,1.511111111111111
83162,283,260,1.5222222222222221
83163,284,260,1.511111111111111
83164,285,260,1.5444444444444443
83165,286,260,1.5444444444444443
83166,287,260,1.5666666666666667
83167,288,260,1.5555555555555554
83168,289,260,1.5777777777777777
83169,290,260,1.5888888888888888
83170,291,260,1.5888888888888888
83171,292,260,1.5888888888888888
83172,293,260,1.5888888888888888
83173,294,260,1.611111111111111
83174,295,260,1.6444444444444444
83175,296,260,1.6777777777777776
83176,297,260,1.6999999999999997
83177,298,260,1.6999999999999997
83178,299,260,1.711111111111111
83179,300,260,1.7444444444444447
83180,301,260,1.7777777777777781
83181,302,260,1.8000000000000003
83182,303,260,1.8000000000000003
83183,304,260,1.8000000000000003
83184,305,260,1.8111111111111111
83185,306,260,1.8333333333333333
83186,307,260,1.8555555555555558
83187,308,260,1.8555555555555558
83188,309,260,1.8444444444444446
83189,310,260,1.8444444444444446
83190,311,260,1.8666666666666667
83191,312,260,1.8888888888888888
83192,313,260,1.9000000000000001
83193,314,260,1.9000000000000001
83194,315,260,1.911111111111111
83195,316,260,1.9222222222222223
83196,317,260,1.9555555555555557
83197,318,260,1.9777777777777779
83198,319,260,2.011111111111111
83199,320,260,1.3444444444444443
83200,1,261,11.277777777777779
83201,2,261,16.56666666666667
83202,3,261,15.91111111111111
83203,4,261,15.666666666666664
83204,5,261,15.633333333333335
83205,6,261,16.144444444444442
83206,7,261,16.366666666666667
83207,8,261,16.344444444444445
83208,9,261,15.68888888888889
83209,10,261,15.099999999999998
83210,11,261,14.766666666666667
83211,12,261,14.733333333333333
83212,13,261,15.122222222222222
83213,14,261,15.944444444444445
83214,15,261,17.08888888888889
83215,16,261,17.91111111111111
83216,17,261,18.522222222222222
83217,18,261,19.31111111111111
83218,19,261,20.61111111111111
83219,20,261,22.17777777777778
83220,21,261,23.34444444444444
83221,22,261,24.1
83222,23,261,24.422222222222224
83223,24,261,24.5
